YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
1985,Eastern Mediterranean,Lebanon,66.85287,45.79952,96.77115
1986,Eastern Mediterranean,Lebanon,66.48235,46.32925,94.80653
1994,Eastern Mediterranean,Lebanon,39.02508,28.67652,51.85782
1995,Eastern Mediterranean,Lebanon,39.84608,29.48824,52.87078
2002,Eastern Mediterranean,Lebanon,25.05533,18.75433,31.40179
2003,Eastern Mediterranean,Lebanon,25.09445,18.95196,31.22221
2010,Eastern Mediterranean,Lebanon,17.99343,14.74739,21.41792
2011,Eastern Mediterranean,Lebanon,19.74508,16.44016,23.33045
2019,Eastern Mediterranean,Lebanon,19.59276,17.11596,22.53175
2020,Eastern Mediterranean,Lebanon,20.62462,17.75567,24.03621
1991,Africa,Lesotho,579.80282,418.81295,772.23506
1992,Africa,Lesotho,554.90595,405.83791,730.28656
1999,Africa,Lesotho,506.32249,408.38955,637.06165
2000,Africa,Lesotho,544.61752,442.83131,683.24647
2008,Africa,Lesotho,873.7408,692.24281,1108.47996
2009,Africa,Lesotho,1096.16177,860.77997,1405.85367
2016,Africa,Lesotho,667.91975,486.12558,959.11826
2017,Africa,Lesotho,639.73686,459.3443,939.3339
1988,Africa,Liberia,1395.92327,930.00084,1879.3827
1989,Africa,Liberia,1439.1584,974.63223,1913.11283
1990,Africa,Liberia,1553.01983,1075.21411,2054.94972
1997,Africa,Liberia,1074.04702,812.13814,1375.05725
1998,Africa,Liberia,962.51519,739.88471,1224.92119
2005,Africa,Liberia,676.47392,554.95054,828.68494
2006,Africa,Liberia,664.49954,546.81052,811.20484
2014,Africa,Liberia,775.9089,628.82816,980.67659
2015,Africa,Liberia,685.59166,551.08715,871.05372
1986,Eastern Mediterranean,Libya,55.60731,32.51915,94.26036
1987,Eastern Mediterranean,Libya,54.26841,31.97771,91.11945
1994,Eastern Mediterranean,Libya,46.01797,27.14805,77.62269
1995,Eastern Mediterranean,Libya,44.74567,26.09849,76.4263
2003,Eastern Mediterranean,Libya,52.23684,26.65772,100.5066
2004,Eastern Mediterranean,Libya,49.47804,24.96407,95.48728
2011,Eastern Mediterranean,Libya,62.36983,26.59773,139.47775
2012,Eastern Mediterranean,Libya,65.518,30.15571,135.99113
2019,Eastern Mediterranean,Libya,72.49054,31.09162,163.0229
2020,Eastern Mediterranean,Libya,72.1271,30.77742,164.51243
1992,Europe,Lithuania,24.94966,20.98013,30.1125
1993,Europe,Lithuania,26.38758,22.03315,31.85939
2000,Europe,Lithuania,17.54245,13.9037,21.51954
2001,Europe,Lithuania,18.14229,14.33901,22.33915
2008,Europe,Lithuania,11.09314,8.46268,14.18376
2009,Europe,Lithuania,9.92503,7.55528,12.86464
2017,Europe,Lithuania,8.03496,5.77989,11.01657
2018,Europe,Lithuania,7.84595,5.47383,10.92188
1989,Europe,Luxembourg,11.73649,8.10956,16.61693
1990,Europe,Luxembourg,10.93026,7.62531,15.35354
1997,Europe,Luxembourg,11.99387,8.52648,17.01515
1998,Europe,Luxembourg,11.40894,8.06079,16.2918
1999,Europe,Luxembourg,11.26822,7.96791,16.16156
2006,Europe,Luxembourg,11.38945,7.64121,17.09434
2007,Europe,Luxembourg,9.22603,6.16981,14.03415
2014,Europe,Luxembourg,6.28768,3.9644,10.34608
2015,Europe,Luxembourg,6.92088,4.33361,11.52404
1987,Africa,Madagascar,773.51437,590.19495,1001.94497
1988,Africa,Madagascar,762.06425,586.91312,977.75005
1995,Africa,Madagascar,652.09991,528.95414,790.82387
1996,Africa,Madagascar,645.31404,525.95664,781.97112
2003,Africa,Madagascar,625.6385,520.83155,750.33398
2004,Africa,Madagascar,597.78488,497.29255,720.55094
2012,Africa,Madagascar,475.98773,395.90354,584.33859
2013,Africa,Madagascar,454.5967,379.95944,560.60725
2020,Africa,Madagascar,391.51692,310.64831,516.6333
1985,Africa,Malawi,891.78519,584.36113,1284.94224
1992,Africa,Malawi,944.6154,742.0546,1184.12216
1993,Africa,Malawi,897.78105,713.17839,1117.6906
2001,Africa,Malawi,530.91019,429.30534,669.95916
2002,Africa,Malawi,489.92031,397.39153,618.15983
2009,Africa,Malawi,475.54715,380.04917,609.87051
2010,Africa,Malawi,512.93068,408.00462,658.64949
2017,Africa,Malawi,374.87863,283.33644,508.2096
2018,Africa,Malawi,391.79283,290.81146,536.68366
1990,Western Pacific,Malaysia,48.63973,45.32595,51.54168
1991,Western Pacific,Malaysia,47.33952,45.02454,49.63169
1998,Western Pacific,Malaysia,42.79704,40.34721,46.00631
1999,Western Pacific,Malaysia,39.95925,37.252,43.13138
2006,Western Pacific,Malaysia,32.00086,29.81385,34.02801
2007,Western Pacific,Malaysia,28.03183,26.24185,29.74525
2008,Western Pacific,Malaysia,30.47878,28.4707,32.31988
2015,Western Pacific,Malaysia,22.33749,19.6134,27.34731
2016,Western Pacific,Malaysia,21.93931,19.04114,27.59075
1987,South-East Asia,Maldives,318.11312,185.49399,473.4258
1988,South-East Asia,Maldives,284.83408,170.54295,416.68953
1996,South-East Asia,Maldives,144.76907,99.31671,202.58282
1997,South-East Asia,Maldives,132.313,91.34766,181.91512
2004,South-East Asia,Maldives,78.96767,53.2994,115.9145
2005,South-East Asia,Maldives,78.75982,59.92888,103.77932
2012,South-East Asia,Maldives,51.62238,39.75702,67.28116
2013,South-East Asia,Maldives,48.65356,37.38083,63.82583
1985,Africa,Mali,1341.18121,1021.83166,1739.26043
1986,Africa,Mali,1277.15474,983.69794,1639.40751
1993,Africa,Mali,933.45366,774.14834,1119.17043
1994,Africa,Mali,928.69199,773.14437,1111.07742
2001,Africa,Mali,683.83674,577.36883,812.50978
2002,Africa,Mali,621.16645,524.94502,736.83722
2010,Africa,Mali,546.75484,461.18231,653.85015
2011,Africa,Mali,546.87562,458.4734,655.57219
2018,Africa,Mali,439.53977,346.82804,565.0633
2019,Africa,Mali,428.26315,332.21208,557.50515
1990,Europe,Malta,13.59142,9.3866,19.15098
1991,Europe,Malta,15.61133,10.96107,21.97815
1999,Europe,Malta,11.0438,7.49791,16.13121
2000,Europe,Malta,10.48433,7.07206,15.36561
2007,Europe,Malta,6.65397,4.27406,10.15924
2008,Europe,Malta,6.57028,4.21582,10.08857
2015,Europe,Malta,4.19629,2.49923,6.72234
2016,Europe,Malta,3.29983,1.95383,5.35089
2017,Europe,Malta,3.78224,2.1832,6.19558
1988,Africa,Mauritania,713.80757,449.71498,1032.91334
1989,Africa,Mauritania,701.4437,453.94161,998.62249
1996,Africa,Mauritania,697.20805,522.97231,918.53113
1997,Africa,Mauritania,668.28953,506.42045,875.87211
2005,Africa,Mauritania,652.12084,512.13299,844.95237
2006,Africa,Mauritania,654.28852,516.664,847.02268
2013,Africa,Mauritania,533.50486,421.312,686.41664
2014,Africa,Mauritania,536.42005,424.1488,694.78718
1985,Africa,Mauritius,141.69367,108.57793,187.3894
1986,Africa,Mauritius,142.70111,111.65434,182.61544
1994,Africa,Mauritius,75.70528,62.33538,91.55748
1995,Africa,Mauritius,74.05814,60.50139,90.16223
2002,Africa,Mauritius,48.34486,37.94224,60.79929
2003,Africa,Mauritius,47.01471,36.92609,59.04334
2010,Africa,Mauritius,55.05951,44.92038,67.47947
2011,Africa,Mauritius,42.33431,34.67092,51.76349
2019,Africa,Mauritius,49.05517,36.83266,65.21592
2020,Africa,Mauritius,84.35798,61.97246,115.308
1991,Americas,Mexico,73.19297,67.09348,80.10136
1992,Americas,Mexico,71.1541,65.02233,77.4952
1999,Americas,Mexico,56.57155,52.41248,61.71957
2000,Americas,Mexico,56.53202,52.38698,61.76719
2008,Americas,Mexico,56.82666,52.44848,61.66021
2009,Americas,Mexico,51.42725,47.49473,55.7296
2016,Americas,Mexico,49.07618,43.42304,53.94385
2017,Americas,Mexico,52.33693,46.21757,57.6315
1988,Western Pacific,Micronesia (Federated States of),103.34451,62.34626,176.77847
1989,Western Pacific,Micronesia (Federated States of),97.11661,58.78608,162.86992
1990,Western Pacific,Micronesia (Federated States of),98.38833,59.79992,164.74989
1997,Western Pacific,Micronesia (Federated States of),62.65573,35.62137,113.14011
1998,Western Pacific,Micronesia (Federated States of),64.70547,36.2851,118.08279
2005,Western Pacific,Micronesia (Federated States of),56.89563,29.02949,110.73126
2006,Western Pacific,Micronesia (Federated States of),58.32359,29.4292,115.34091
2013,Western Pacific,Micronesia (Federated States of),66.09183,30.97033,140.01433
2014,Western Pacific,Micronesia (Federated States of),60.71324,28.19515,130.23487
2015,Western Pacific,Micronesia (Federated States of),63.77229,29.18864,137.27516
1986,Western Pacific,Mongolia,211.18379,147.21971,296.06293
1987,Western Pacific,Mongolia,208.90764,150.45476,284.93283
1994,Western Pacific,Mongolia,202.10469,175.29248,233.63055
1995,Western Pacific,Mongolia,211.36601,184.9343,243.04295
2003,Western Pacific,Mongolia,108.74577,95.56024,123.15742
2004,Western Pacific,Mongolia,100.95142,88.75562,114.5434
2011,Western Pacific,Mongolia,61.41584,52.89597,70.66911
2012,Western Pacific,Mongolia,57.56233,49.39787,66.60718
2019,Western Pacific,Mongolia,39.70739,28.70323,54.34867
2020,Western Pacific,Mongolia,39.49361,27.58949,55.4703
1992,Europe,Montenegro,9.02,5.99752,13.49173
1993,Europe,Montenegro,9.1151,6.00645,13.54896
2000,Europe,Montenegro,10.53046,6.61378,15.96621
2001,Europe,Montenegro,9.46954,5.86034,14.45938
2008,Europe,Montenegro,8.36149,4.725,13.22659
2009,Europe,Montenegro,8.39503,4.79018,13.4002
2017,Europe,Montenegro,5.45676,2.82188,9.22656
2018,Europe,Montenegro,5.3854,2.73908,9.17755
1989,Eastern Mediterranean,Morocco,484.91681,399.06069,603.90623
1990,Eastern Mediterranean,Morocco,460.81051,379.87574,572.2077
1997,Eastern Mediterranean,Morocco,292.40465,239.80884,356.67653
1998,Eastern Mediterranean,Morocco,284.08047,232.02527,346.48006
2006,Eastern Mediterranean,Morocco,179.46183,149.59779,215.89402
2007,Eastern Mediterranean,Morocco,167.35132,139.74364,198.73772
2014,Eastern Mediterranean,Morocco,101.70157,80.32786,126.73259
2015,Eastern Mediterranean,Morocco,96.5807,74.46695,121.52952
1986,Africa,Mozambique,1140.30791,829.3821,1552.96479
1987,Africa,Mozambique,1104.30195,816.84537,1481.30189
1988,Africa,Mozambique,1031.54223,770.17012,1362.64182
1995,Africa,Mozambique,828.5812,650.73623,1032.19288
1996,Africa,Mozambique,749.99701,593.06868,927.85913
2003,Africa,Mozambique,441.60684,362.41496,536.92767
2004,Africa,Mozambique,419.90708,346.23826,510.92192
2012,Africa,Mozambique,271.30936,221.68213,333.88206
2013,Africa,Mozambique,240.91083,196.61627,296.8162
2020,Africa,Mozambique,127.11053,99.04517,157.48173
1985,South-East Asia,Myanmar,572.49827,354.76225,836.56185
1992,South-East Asia,Myanmar,490.22079,338.63528,664.4869
1993,South-East Asia,Myanmar,467.16878,328.80469,634.28918
2001,South-East Asia,Myanmar,323.11154,249.89016,415.24746
2002,South-East Asia,Myanmar,319.47033,247.6692,406.65244
2009,South-East Asia,Myanmar,280.33732,221.99847,359.9569
2010,South-East Asia,Myanmar,292.70421,231.54613,378.00275
2017,South-East Asia,Myanmar,237.8476,171.52446,349.55855
2018,South-East Asia,Myanmar,214.53393,152.91911,326.2109
1990,Africa,Namibia,265.95843,207.88027,338.11781
1991,Africa,Namibia,279.40268,218.24212,354.24073
1998,Africa,Namibia,401.13465,326.39246,499.10043
1999,Africa,Namibia,415.30997,339.45473,515.20229
2006,Africa,Namibia,420.31009,339.57903,524.08769
2007,Africa,Namibia,427.10509,342.79041,533.9174
2015,Africa,Namibia,299.00531,223.37459,421.83847
2016,Africa,Namibia,246.27785,182.51015,352.84168
1987,South-East Asia,Nepal,1088.13824,769.54452,1436.82829
1988,South-East Asia,Nepal,1063.72776,774.91638,1392.37046
1995,South-East Asia,Nepal,680.80596,533.21827,859.03884
1996,South-East Asia,Nepal,628.12473,489.14811,793.6107
1997,South-East Asia,Nepal,583.32479,452.69203,735.72849
2004,South-East Asia,Nepal,391.70654,312.11631,495.2238
2005,South-East Asia,Nepal,380.38983,303.11613,478.98257
2012,South-East Asia,Nepal,287.71815,222.61869,380.95862
2013,South-East Asia,Nepal,260.78556,200.24954,349.79709
1985,Europe,Netherlands (Kingdom of the),11.44635,9.19068,14.11857
1986,Europe,Netherlands (Kingdom of the),11.81901,9.74567,14.26192
1993,Europe,Netherlands (Kingdom of the),11.60566,10.24574,13.05107
1994,Europe,Netherlands (Kingdom of the),11.80564,10.48648,13.18822
2001,Europe,Netherlands (Kingdom of the),12.52177,11.28476,13.99959
2002,Europe,Netherlands (Kingdom of the),12.52637,11.29961,13.978
2010,Europe,Netherlands (Kingdom of the),6.26842,5.56841,6.98993
2011,Europe,Netherlands (Kingdom of the),6.4952,5.70779,7.32534
2018,Europe,Netherlands (Kingdom of the),3.99093,3.03693,5.03437
2019,Europe,Netherlands (Kingdom of the),3.94088,2.93788,5.13805
1990,Western Pacific,New Zealand,16.25174,13.74448,19.57803
1991,Western Pacific,New Zealand,14.26387,12.13534,16.96433
1999,Western Pacific,New Zealand,12.28257,10.40737,14.24067
2000,Western Pacific,New Zealand,11.09168,9.38093,12.83105
2007,Western Pacific,New Zealand,10.25582,8.88519,11.73112
2008,Western Pacific,New Zealand,9.54819,8.27497,10.92106
2015,Western Pacific,New Zealand,8.65023,6.84903,10.24123
2016,Western Pacific,New Zealand,7.81435,6.03541,9.33704
1988,Americas,Nicaragua,238.09409,171.70901,323.93304
1989,Americas,Nicaragua,214.92672,157.65931,289.48053
1996,Americas,Nicaragua,188.51928,144.75194,245.07697
1997,Americas,Nicaragua,175.65734,135.44217,227.8207
2004,Americas,Nicaragua,165.50451,134.36814,204.39129
2005,Americas,Nicaragua,157.51722,128.49738,194.03355
2006,Americas,Nicaragua,134.93902,110.70106,166.14369
2013,Americas,Nicaragua,91.02585,76.81188,108.9594
2014,Americas,Nicaragua,80.86693,68.10151,96.9095
1985,Africa,Niger,1128.70122,843.84488,1440.44538
1986,Africa,Niger,1099.49448,838.21138,1385.75387
1994,Africa,Niger,884.1087,708.93535,1098.47249
1995,Africa,Niger,872.67569,700.98452,1081.84573
2002,Africa,Niger,870.82059,710.81225,1074.33747
2003,Africa,Niger,862.93532,706.36605,1061.13705
2010,Africa,Niger,593.86378,464.55797,754.24551
2011,Africa,Niger,575.77389,444.65511,741.32856
2019,Africa,Niger,409.6483,286.93761,602.14451
2020,Africa,Niger,441.07255,304.69881,655.06058
1991,Africa,Nigeria,1217.477,832.82704,1633.01112
1992,Africa,Nigeria,1209.22567,842.83034,1615.12166
1999,Africa,Nigeria,1177.45159,865.20684,1515.20135
2000,Africa,Nigeria,1147.5464,850.59005,1469.53932
2008,Africa,Nigeria,1099.43173,905.47885,1331.25634
2009,Africa,Nigeria,1100.89388,909.66845,1336.53605
2016,Africa,Nigeria,1129.18314,889.88957,1510.53477
2017,Africa,Nigeria,1126.90937,877.44354,1548.46693
1988,Europe,Norway,7.58331,5.71308,9.94423
1989,Europe,Norway,6.95198,5.38654,8.94962
1997,Europe,Norway,5.37815,4.27644,6.54056
1998,Europe,Norway,4.79039,3.82455,5.8219
2005,Europe,Norway,5.51651,4.58168,6.68174
2006,Europe,Norway,5.15048,4.29456,6.24806
2013,Europe,Norway,3.13226,2.38884,3.95397
2014,Europe,Norway,2.58239,1.89578,3.39145
2015,Europe,Norway,2.40531,1.68819,3.27836
1986,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",105.6206,66.30835,171.10562
1987,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",100.08132,63.6221,158.4168
1994,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",71.63526,49.57129,107.2326
1995,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",70.25044,48.76657,105.33483
2003,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",60.3523,43.8764,85.81817
2004,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",60.10783,44.2576,83.39221
2011,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",40.56831,35.1565,46.58131
2012,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",35.56941,31.40662,40.47224
2019,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",20.2202,15.85153,25.4276
2020,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",20.43431,15.41366,26.37519
1992,Eastern Mediterranean,Oman,21.45682,18.2212,25.28108
1993,Eastern Mediterranean,Oman,20.20643,17.35732,23.6047
2000,Eastern Mediterranean,Oman,19.78103,17.58819,22.35561
2001,Eastern Mediterranean,Oman,20.03894,17.88946,22.74642
2008,Eastern Mediterranean,Oman,21.24477,18.84859,23.99946
2009,Eastern Mediterranean,Oman,20.63284,18.29422,23.25886
2017,Eastern Mediterranean,Oman,15.18991,12.91041,18.01114
2018,Eastern Mediterranean,Oman,15.86888,13.28025,19.22677
1989,Eastern Mediterranean,Pakistan,385.23851,252.16378,560.07382
1990,Eastern Mediterranean,Pakistan,356.22772,236.27805,512.95839
1997,Eastern Mediterranean,Pakistan,445.2058,304.9634,619.2635
1998,Eastern Mediterranean,Pakistan,428.93992,295.50551,594.0682
2006,Eastern Mediterranean,Pakistan,269.81163,196.71786,371.41689
2007,Eastern Mediterranean,Pakistan,253.22788,183.48892,347.7315
2014,Eastern Mediterranean,Pakistan,209.74378,150.5095,297.69036
2015,Eastern Mediterranean,Pakistan,187.44429,134.87439,265.75495
1986,Americas,Panama,89.85839,79.44087,110.0242
1987,Americas,Panama,84.50188,75.11834,102.24858
1988,Americas,Panama,88.32647,78.87347,105.14041
1995,Americas,Panama,75.93558,68.67844,84.01494
1996,Americas,Panama,68.64474,62.20692,75.13412
2003,Americas,Panama,61.60044,57.02427,65.28331
2004,Americas,Panama,58.95152,54.89691,62.26897
2011,Americas,Panama,53.79384,51.04425,57.96274
2012,Americas,Panama,53.35354,50.68727,57.60182
2013,Americas,Panama,51.94429,49.36811,55.87475
2020,Americas,Panama,49.51727,45.90945,54.45004
1985,Western Pacific,Papua New Guinea,354.25259,221.31044,543.35325
1992,Western Pacific,Papua New Guinea,322.57424,217.62939,466.32483
1993,Western Pacific,Papua New Guinea,298.13014,201.54576,431.27781
2001,Western Pacific,Papua New Guinea,315.86011,215.06242,460.00102
2002,Western Pacific,Papua New Guinea,325.42512,222.95936,474.35533
2009,Western Pacific,Papua New Guinea,289.234,203.75334,409.06115
2010,Western Pacific,Papua New Guinea,288.90088,205.10429,409.27263
2017,Western Pacific,Papua New Guinea,209.7892,143.22812,309.22952
2018,Western Pacific,Papua New Guinea,199.06436,134.90197,298.76956
1990,Americas,Paraguay,226.17345,177.39641,311.7968
1991,Americas,Paraguay,213.25306,167.28749,290.05299
1998,Americas,Paraguay,163.49081,131.99472,216.62129
1999,Americas,Paraguay,159.8604,130.02387,210.52557
2006,Americas,Paraguay,113.52437,96.22262,142.44867
2007,Americas,Paraguay,110.2701,93.92341,136.81424
2015,Americas,Paraguay,80.00103,72.72195,87.52859
2016,Americas,Paraguay,68.81165,62.78582,75.22673
1987,Americas,Peru,244.4566,158.66663,376.09878
1988,Americas,Peru,242.21751,164.40898,357.37335
1995,Americas,Peru,240.01747,194.5492,296.60496
1996,Americas,Peru,203.33139,167.14613,250.41849
1997,Americas,Peru,183.4894,153.10216,221.55201
2004,Americas,Peru,101.33705,97.99668,104.87117
2005,Americas,Peru,97.42443,94.19089,100.6982
2012,Americas,Peru,71.58758,68.91941,74.49597
2013,Americas,Peru,71.01602,68.30054,73.81869
2020,Americas,Peru,68.53598,58.75739,79.69471
1985,Western Pacific,Philippines,255.93457,201.64427,306.16869
1986,Western Pacific,Philippines,237.67159,188.81786,282.31409
1993,Western Pacific,Philippines,159.42066,137.40748,182.14771
1994,Western Pacific,Philippines,156.6548,135.89076,177.85101
2001,Western Pacific,Philippines,135.58156,120.02556,152.17635
2002,Western Pacific,Philippines,125.64582,111.30111,141.39723
2010,Western Pacific,Philippines,105.00901,93.18608,120.7302
2011,Western Pacific,Philippines,107.57534,95.03988,124.0528
2018,Western Pacific,Philippines,82.29473,71.15927,98.3368
2019,Western Pacific,Philippines,80.72678,69.32539,97.11413
1990,Europe,Poland,17.21223,14.85471,20.2381
1991,Europe,Poland,17.52555,15.2001,20.63845
1999,Europe,Poland,8.91185,7.34972,10.69691
2000,Europe,Poland,7.78266,6.43816,9.39351
2007,Europe,Poland,3.81595,3.17345,4.60485
2008,Europe,Poland,3.26435,2.68696,3.96909
2015,Europe,Poland,2.10058,1.63939,2.66124
2016,Europe,Poland,1.98213,1.52555,2.55915
1988,Europe,Portugal,14.72379,12.2768,18.19688
1989,Europe,Portugal,15.0983,12.71927,18.38572
1996,Europe,Portugal,11.39643,9.69544,13.13874
1997,Europe,Portugal,11.34333,9.61407,13.02665
2004,Europe,Portugal,8.78923,7.52354,10.025
2005,Europe,Portugal,8.96024,7.6905,10.18815
