YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2009,Western Pacific,Solomon Islands,,15-19,Female,41.72
2013,Western Pacific,Solomon Islands,,15-19,Female,77.93
2011,Eastern Mediterranean,Somalia,,10-14,Female,4.77
2014,Eastern Mediterranean,Somalia,,10-14,Female,4.23
2016,Eastern Mediterranean,Somalia,,10-14,Female,2.41
2017,Eastern Mediterranean,Somalia,,10-14,Female,1.17
2011,Eastern Mediterranean,Somalia,,15-19,Female,164.28
2014,Eastern Mediterranean,Somalia,,15-19,Female,156.84
2016,Eastern Mediterranean,Somalia,,15-19,Female,128.34
2017,Eastern Mediterranean,Somalia,,15-19,Female,115.87
2005,Africa,South Africa,,10-14,Female,0.21
2006,Africa,South Africa,,10-14,Female,0.26
2007,Africa,South Africa,,10-14,Female,0.31
2010,Africa,South Africa,,10-14,Female,0.38
2011,Africa,South Africa,,10-14,Female,0.51
2012,Africa,South Africa,,10-14,Female,0.36
2016,Africa,South Africa,,10-14,Female,0.84
2019,Africa,South Africa,,10-14,Female,1.18
2020,Africa,South Africa,,10-14,Female,1
2001,Africa,South Africa,,15-19,Female,66
2002,Africa,South Africa,,15-19,Female,55
2009,Africa,South Africa,,15-19,Female,41.87
2010,Africa,South Africa,,15-19,Female,40.15
2011,Africa,South Africa,,15-19,Female,50.35
2012,Africa,South Africa,,15-19,Female,42.87
2016,Africa,South Africa,,15-19,Female,50.49
2017,Africa,South Africa,,15-19,Female,43.67
2018,Africa,South Africa,,15-19,Female,39.38
2019,Africa,South Africa,,15-19,Female,46.67
2020,Africa,South Africa,,15-19,Female,40.66
2002,Africa,South Sudan,,10-14,Female,21.63
2005,Africa,South Sudan,,10-14,Female,12.86
2007,Africa,South Sudan,,10-14,Female,8.24
2008,Africa,South Sudan,,10-14,Female,6.38
2002,Africa,South Sudan,,15-19,Female,176.81
2005,Africa,South Sudan,,15-19,Female,160.82
2007,Africa,South Sudan,,15-19,Female,155.25
2008,Africa,South Sudan,,15-19,Female,158.14
2000,Europe,Spain,,10-14,Female,0.16
2001,Europe,Spain,,10-14,Female,0.18
2002,Europe,Spain,,10-14,Female,0.19
2004,Europe,Spain,,10-14,Female,0.22
2005,Europe,Spain,,10-14,Female,0.24
2007,Europe,Spain,,10-14,Female,0.24
2011,Europe,Spain,,10-14,Female,0.23
2012,Europe,Spain,,10-14,Female,0.23
2013,Europe,Spain,,10-14,Female,0.22
2014,Europe,Spain,,10-14,Female,0.21
2016,Europe,Spain,,10-14,Female,0.16
2017,Europe,Spain,,10-14,Female,0.16
2018,Europe,Spain,,10-14,Female,0.11
2019,Europe,Spain,,10-14,Female,0.11
2020,Europe,Spain,,10-14,Female,0.09
2000,Europe,Spain,,15-19,Female,8.75
2001,Europe,Spain,,15-19,Female,9.64
2002,Europe,Spain,,15-19,Female,9.86
2003,Europe,Spain,,15-19,Female,10.57
2004,Europe,Spain,,15-19,Female,10.74
2005,Europe,Spain,,15-19,Female,11.36
2006,Europe,Spain,,15-19,Female,11.99
2010,Europe,Spain,,15-19,Female,10.61
2015,Europe,Spain,,15-19,Female,7.72
2016,Europe,Spain,,15-19,Female,7.34
2017,Europe,Spain,,15-19,Female,7.05
2018,Europe,Spain,,15-19,Female,6.22
2019,Europe,Spain,,15-19,Female,5.96
2020,Europe,Spain,,15-19,Female,5.33
2000,South-East Asia,Sri Lanka,,10-14,Female,0.15
2001,South-East Asia,Sri Lanka,,10-14,Female,0.14
2005,South-East Asia,Sri Lanka,,10-14,Female,0.12
2006,South-East Asia,Sri Lanka,,10-14,Female,0.13
2007,South-East Asia,Sri Lanka,,10-14,Female,0.13
2008,South-East Asia,Sri Lanka,,10-14,Female,0.09
2009,South-East Asia,Sri Lanka,,10-14,Female,0.16
2010,South-East Asia,Sri Lanka,,10-14,Female,0.08
2012,South-East Asia,Sri Lanka,,10-14,Female,0.14
2013,South-East Asia,Sri Lanka,,10-14,Female,0.11
2014,South-East Asia,Sri Lanka,,10-14,Female,0.07
2015,South-East Asia,Sri Lanka,,10-14,Female,0.04
2000,South-East Asia,Sri Lanka,,15-19,Female,31.3
2001,South-East Asia,Sri Lanka,,15-19,Female,31.24
2002,South-East Asia,Sri Lanka,,15-19,Female,30.88
2005,South-East Asia,Sri Lanka,,15-19,Female,27.05
2007,South-East Asia,Sri Lanka,,15-19,Female,25.13
2008,South-East Asia,Sri Lanka,,15-19,Female,23.48
2009,South-East Asia,Sri Lanka,,15-19,Female,22.75
2012,South-East Asia,Sri Lanka,,15-19,Female,21.05
2013,South-East Asia,Sri Lanka,,15-19,Female,20.13
2014,South-East Asia,Sri Lanka,,15-19,Female,17.9
2015,South-East Asia,Sri Lanka,,15-19,Female,16.52
2008,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0.06
2011,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0
2012,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0
2015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0
2017,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0
2018,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,10-14,Female,0
2005,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,49
2008,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,48.98
2011,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,51.48
2012,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,58.49
2013,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,48
2015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,51.06
2017,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,44.74
2018,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,15-19,Female,42.84
2003,Eastern Mediterranean,Sudan,,10-14,Female,7.12
2006,Eastern Mediterranean,Sudan,,10-14,Female,5.19
2008,Eastern Mediterranean,Sudan,,10-14,Female,3.48
2009,Eastern Mediterranean,Sudan,,10-14,Female,2.22
2010,Eastern Mediterranean,Sudan,,10-14,Female,5.89
2012,Eastern Mediterranean,Sudan,,10-14,Female,2.87
2013,Eastern Mediterranean,Sudan,,10-14,Female,2.27
2003,Eastern Mediterranean,Sudan,,15-19,Female,121.77
2006,Eastern Mediterranean,Sudan,,15-19,Female,93.42
2008,Eastern Mediterranean,Sudan,,15-19,Female,94.63
2009,Eastern Mediterranean,Sudan,,15-19,Female,101.16
2010,Eastern Mediterranean,Sudan,,15-19,Female,111.61
2012,Eastern Mediterranean,Sudan,,15-19,Female,91.02
2013,Eastern Mediterranean,Sudan,,15-19,Female,86.77
2000,Americas,Suriname,,10-14,Female,2.2
2001,Americas,Suriname,,10-14,Female,2.92
2002,Americas,Suriname,,10-14,Female,2.71
2004,Americas,Suriname,,10-14,Female,2.6
2005,Americas,Suriname,,10-14,Female,2.83
2006,Americas,Suriname,,10-14,Female,2.66
2007,Americas,Suriname,,10-14,Female,2.64
2013,Americas,Suriname,,10-14,Female,1.71
2015,Americas,Suriname,,10-14,Female,1.51
2016,Americas,Suriname,,10-14,Female,1.54
2017,Americas,Suriname,,10-14,Female,1.65
2018,Americas,Suriname,,10-14,Female,1.99
2019,Americas,Suriname,,10-14,Female,1.85
2020,Americas,Suriname,,10-14,Female,1.97
2000,Americas,Suriname,,15-19,Female,67.38
2001,Americas,Suriname,,15-19,Female,69.47
2004,Americas,Suriname,,15-19,Female,62.46
2007,Americas,Suriname,,15-19,Female,64.37
2012,Americas,Suriname,,15-19,Female,55.74
2013,Americas,Suriname,,15-19,Female,54.72
2014,Americas,Suriname,,15-19,Female,54.8
2015,Americas,Suriname,,15-19,Female,55.14
2016,Americas,Suriname,,15-19,Female,53.34
2017,Americas,Suriname,,15-19,Female,51.26
2018,Americas,Suriname,,15-19,Female,47.72
2019,Americas,Suriname,,15-19,Female,50.22
2020,Americas,Suriname,,15-19,Female,49.08
2000,Europe,Sweden,,10-14,Female,0.06
2001,Europe,Sweden,,10-14,Female,0.05
2007,Europe,Sweden,,10-14,Female,0.03
2008,Europe,Sweden,,10-14,Female,0.04
2011,Europe,Sweden,,10-14,Female,0.04
2012,Europe,Sweden,,10-14,Female,0.04
2014,Europe,Sweden,,10-14,Female,0.03
2017,Europe,Sweden,,10-14,Female,0.02
2019,Europe,Sweden,,10-14,Female,0.02
2020,Europe,Sweden,,10-14,Female,0.03
2021,Europe,Sweden,,10-14,Female,0.01
2001,Europe,Sweden,,15-19,Female,6.76
2002,Europe,Sweden,,15-19,Female,6.85
2006,Europe,Sweden,,15-19,Female,6.09
2007,Europe,Sweden,,15-19,Female,6.02
2008,Europe,Sweden,,15-19,Female,6.03
2009,Europe,Sweden,,15-19,Female,5.92
2012,Europe,Sweden,,15-19,Female,5.34
2013,Europe,Sweden,,15-19,Female,5.32
2014,Europe,Sweden,,15-19,Female,5.02
2016,Europe,Sweden,,15-19,Female,4.44
2019,Europe,Sweden,,15-19,Female,3.38
2020,Europe,Sweden,,15-19,Female,2.84
2021,Europe,Sweden,,15-19,Female,2.43
2000,Europe,Switzerland,,10-14,Female,0.03
2001,Europe,Switzerland,,10-14,Female,0.02
2004,Europe,Switzerland,,10-14,Female,0.02
2007,Europe,Switzerland,,10-14,Female,0.02
2009,Europe,Switzerland,,10-14,Female,0.03
2010,Europe,Switzerland,,10-14,Female,0.02
2011,Europe,Switzerland,,10-14,Female,0.02
2013,Europe,Switzerland,,10-14,Female,0.03
2015,Europe,Switzerland,,10-14,Female,0.03
2018,Europe,Switzerland,,10-14,Female,0.02
2019,Europe,Switzerland,,10-14,Female,0.02
2020,Europe,Switzerland,,10-14,Female,0.01
2021,Europe,Switzerland,,10-14,Female,0.01
2000,Europe,Switzerland,,15-19,Female,6.01
2002,Europe,Switzerland,,15-19,Female,5.6
2003,Europe,Switzerland,,15-19,Female,5.26
2006,Europe,Switzerland,,15-19,Female,4.55
2007,Europe,Switzerland,,15-19,Female,4.32
2008,Europe,Switzerland,,15-19,Female,4.28
2009,Europe,Switzerland,,15-19,Female,4.1
2010,Europe,Switzerland,,15-19,Female,3.92
2012,Europe,Switzerland,,15-19,Female,3.43
2014,Europe,Switzerland,,15-19,Female,2.93
2017,Europe,Switzerland,,15-19,Female,2.41
2019,Europe,Switzerland,,15-19,Female,1.97
2020,Europe,Switzerland,,15-19,Female,1.66
2021,Europe,Switzerland,,15-19,Female,1.31
2000,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,78.1
2001,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,41.41
2002,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,54.31
2003,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,50
2004,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,42.4
2005,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,37.3
2007,Eastern Mediterranean,Syrian Arab Republic,,15-19,Female,53.99
2005,Europe,Tajikistan,,10-14,Female,0.25
2010,Europe,Tajikistan,,10-14,Female,0.12
2013,Europe,Tajikistan,,10-14,Female,0
2015,Europe,Tajikistan,,10-14,Female,0
2016,Europe,Tajikistan,,10-14,Female,0
2017,Europe,Tajikistan,,10-14,Female,0
2019,Europe,Tajikistan,,10-14,Female,0
2005,Europe,Tajikistan,,15-19,Female,38.47
2008,Europe,Tajikistan,,15-19,Female,33.89
2010,Europe,Tajikistan,,15-19,Female,47.48
2011,Europe,Tajikistan,,15-19,Female,53.61
2013,Europe,Tajikistan,,15-19,Female,51.54
2015,Europe,Tajikistan,,15-19,Female,46.3
2016,Europe,Tajikistan,,15-19,Female,40.3
2019,Europe,Tajikistan,,15-19,Female,41.74
2000,South-East Asia,Thailand,,10-14,Female,0.54
2001,South-East Asia,Thailand,,10-14,Female,0.66
2005,South-East Asia,Thailand,,10-14,Female,0
2006,South-East Asia,Thailand,,10-14,Female,0
2007,South-East Asia,Thailand,,10-14,Female,0
2008,South-East Asia,Thailand,,10-14,Female,0
2009,South-East Asia,Thailand,,10-14,Female,0
2010,South-East Asia,Thailand,,10-14,Female,0
2011,South-East Asia,Thailand,,10-14,Female,0
2012,South-East Asia,Thailand,,10-14,Female,0
2013,South-East Asia,Thailand,,10-14,Female,0
2014,South-East Asia,Thailand,,10-14,Female,0
2015,South-East Asia,Thailand,,10-14,Female,0
2016,South-East Asia,Thailand,,10-14,Female,0
2017,South-East Asia,Thailand,,10-14,Female,0
2001,South-East Asia,Thailand,,15-19,Female,34.7
2002,South-East Asia,Thailand,,15-19,Female,35.15
2004,South-East Asia,Thailand,,15-19,Female,42.28
2005,South-East Asia,Thailand,,15-19,Female,44.22
2007,South-East Asia,Thailand,,15-19,Female,46.59
2008,South-East Asia,Thailand,,15-19,Female,48.23
2009,South-East Asia,Thailand,,15-19,Female,48.93
2010,South-East Asia,Thailand,,15-19,Female,48.99
2014,South-East Asia,Thailand,,15-19,Female,46.29
2015,South-East Asia,Thailand,,15-19,Female,42.86
2016,South-East Asia,Thailand,,15-19,Female,40.26
2017,South-East Asia,Thailand,,15-19,Female,37.28
2018,South-East Asia,Thailand,,15-19,Female,32.98
2019,South-East Asia,Thailand,,15-19,Female,29.7
2020,South-East Asia,Thailand,,15-19,Female,27.41
2002,South-East Asia,Timor-Leste,,10-14,Female,1.1
2005,South-East Asia,Timor-Leste,,10-14,Female,1.05
2007,South-East Asia,Timor-Leste,,10-14,Female,0.56
2008,South-East Asia,Timor-Leste,,10-14,Female,0.3
2009,South-East Asia,Timor-Leste,,10-14,Female,0.64
2012,South-East Asia,Timor-Leste,,10-14,Female,0.51
2014,South-East Asia,Timor-Leste,,10-14,Female,0.44
2015,South-East Asia,Timor-Leste,,10-14,Female,0.36
2001,South-East Asia,Timor-Leste,,15-19,Female,78.31
2002,South-East Asia,Timor-Leste,,15-19,Female,81.21
2005,South-East Asia,Timor-Leste,,15-19,Female,59.26
2007,South-East Asia,Timor-Leste,,15-19,Female,54.43
2008,South-East Asia,Timor-Leste,,15-19,Female,51.42
2009,South-East Asia,Timor-Leste,,15-19,Female,58.7
2010,South-East Asia,Timor-Leste,,15-19,Female,41
2012,South-East Asia,Timor-Leste,,15-19,Female,47.7
2014,South-East Asia,Timor-Leste,,15-19,Female,44.21
2015,South-East Asia,Timor-Leste,,15-19,Female,41.89
2006,Africa,Togo,,10-14,Female,4.63
2009,Africa,Togo,,10-14,Female,3.36
2011,Africa,Togo,,10-14,Female,2.7
2012,Africa,Togo,,10-14,Female,2.09
2013,Africa,Togo,,10-14,Female,3.14
2015,Africa,Togo,,10-14,Female,1.3
2016,Africa,Togo,,10-14,Female,1.47
2006,Africa,Togo,,15-19,Female,97.74
2009,Africa,Togo,,15-19,Female,70.67
2010,Africa,Togo,,15-19,Female,105.93
2011,Africa,Togo,,15-19,Female,76.77
2012,Africa,Togo,,15-19,Female,84.43
2013,Africa,Togo,,15-19,Female,98.55
2015,Africa,Togo,,15-19,Female,82.31
2016,Africa,Togo,,15-19,Female,78.94
2011,Western Pacific,Tokelau,,15-19,Female,17.54
2000,Western Pacific,Tonga,,10-14,Female,0.35
2002,Western Pacific,Tonga,,10-14,Female,0
2003,Western Pacific,Tonga,,10-14,Female,0
2012,Western Pacific,Tonga,,10-14,Female,0
2015,Western Pacific,Tonga,,10-14,Female,0
2017,Western Pacific,Tonga,,10-14,Female,0.01
2018,Western Pacific,Tonga,,10-14,Female,0
2000,Western Pacific,Tonga,,15-19,Female,18.32
2002,Western Pacific,Tonga,,15-19,Female,22.53
2003,Western Pacific,Tonga,,15-19,Female,18.49
2004,Western Pacific,Tonga,,15-19,Female,19.99
2005,Western Pacific,Tonga,,15-19,Female,27
2010,Western Pacific,Tonga,,15-19,Female,24.01
2011,Western Pacific,Tonga,,15-19,Female,20.6
2000,Americas,Trinidad and Tobago,,10-14,Female,0
2001,Americas,Trinidad and Tobago,,10-14,Female,0
2002,Americas,Trinidad and Tobago,,10-14,Female,0
2004,Americas,Trinidad and Tobago,,10-14,Female,0.58
2005,Americas,Trinidad and Tobago,,10-14,Female,0.47
2006,Americas,Trinidad and Tobago,,10-14,Female,0.53
2009,Americas,Trinidad and Tobago,,10-14,Female,0.51
2000,Americas,Trinidad and Tobago,,15-19,Female,36.83
2001,Americas,Trinidad and Tobago,,15-19,Female,36.41
2002,Americas,Trinidad and Tobago,,15-19,Female,33.22
2004,Americas,Trinidad and Tobago,,15-19,Female,33.41
2005,Americas,Trinidad and Tobago,,15-19,Female,30.32
2006,Americas,Trinidad and Tobago,,15-19,Female,33.84
2009,Americas,Trinidad and Tobago,,15-19,Female,35.97
2001,Eastern Mediterranean,Tunisia,,10-14,Female,0
2002,Eastern Mediterranean,Tunisia,,10-14,Female,0
2003,Eastern Mediterranean,Tunisia,,10-14,Female,0
2004,Eastern Mediterranean,Tunisia,,10-14,Female,0
2005,Eastern Mediterranean,Tunisia,,10-14,Female,0
2006,Eastern Mediterranean,Tunisia,,10-14,Female,0
2007,Eastern Mediterranean,Tunisia,,10-14,Female,0
2008,Eastern Mediterranean,Tunisia,,10-14,Female,0
2009,Eastern Mediterranean,Tunisia,,10-14,Female,0
2010,Eastern Mediterranean,Tunisia,,10-14,Female,0
2011,Eastern Mediterranean,Tunisia,,10-14,Female,0
2012,Eastern Mediterranean,Tunisia,,10-14,Female,0
2014,Eastern Mediterranean,Tunisia,,10-14,Female,0
2015,Eastern Mediterranean,Tunisia,,10-14,Female,0
2016,Eastern Mediterranean,Tunisia,,10-14,Female,0
2017,Eastern Mediterranean,Tunisia,,10-14,Female,0
2018,Eastern Mediterranean,Tunisia,,10-14,Female,0
2019,Eastern Mediterranean,Tunisia,,10-14,Female,0
2021,Eastern Mediterranean,Tunisia,,10-14,Female,0
2001,Eastern Mediterranean,Tunisia,,15-19,Female,6.73
2002,Eastern Mediterranean,Tunisia,,15-19,Female,5.72
2003,Eastern Mediterranean,Tunisia,,15-19,Female,5.65
2004,Eastern Mediterranean,Tunisia,,15-19,Female,5.67
2005,Eastern Mediterranean,Tunisia,,15-19,Female,5.71
2006,Eastern Mediterranean,Tunisia,,15-19,Female,5.76
2007,Eastern Mediterranean,Tunisia,,15-19,Female,5.73
2011,Eastern Mediterranean,Tunisia,,15-19,Female,6.39
2012,Eastern Mediterranean,Tunisia,,15-19,Female,6.69
2017,Eastern Mediterranean,Tunisia,,15-19,Female,7.06
2018,Eastern Mediterranean,Tunisia,,15-19,Female,6.47
2019,Eastern Mediterranean,Tunisia,,15-19,Female,5.97
2021,Eastern Mediterranean,Tunisia,,15-19,Female,4.04
2004,Europe,Turkiye,,10-14,Female,0.27
2010,Europe,Turkiye,,10-14,Female,0.11
2011,Europe,Turkiye,,10-14,Female,0.12
2012,Europe,Turkiye,,10-14,Female,0.12
2013,Europe,Turkiye,,10-14,Female,0.1
2014,Europe,Turkiye,,10-14,Female,0.1
2015,Europe,Turkiye,,10-14,Female,0.08
2016,Europe,Turkiye,,10-14,Female,0.08
2017,Europe,Turkiye,,10-14,Female,0.08
2018,Europe,Turkiye,,10-14,Female,0.06
2019,Europe,Turkiye,,10-14,Female,0.05
2020,Europe,Turkiye,,10-14,Female,0.04
2002,Europe,Turkiye,,15-19,Female,43.03
2005,Europe,Turkiye,,15-19,Female,41.03
2007,Europe,Turkiye,,15-19,Female,37.67
2008,Europe,Turkiye,,15-19,Female,35.93
2011,Europe,Turkiye,,15-19,Female,31.26
2012,Europe,Turkiye,,15-19,Female,29.64
2013,Europe,Turkiye,,15-19,Female,28.04
2014,Europe,Turkiye,,15-19,Female,26.87
2015,Europe,Turkiye,,15-19,Female,24.89
2016,Europe,Turkiye,,15-19,Female,23.59
2017,Europe,Turkiye,,15-19,Female,21.71
2018,Europe,Turkiye,,15-19,Female,19.2
2019,Europe,Turkiye,,15-19,Female,17.32
2020,Europe,Turkiye,,15-19,Female,15.15
2008,Europe,Turkmenistan,,10-14,Female,0
2011,Europe,Turkmenistan,,10-14,Female,0
2012,Europe,Turkmenistan,,10-14,Female,0
2014,Europe,Turkmenistan,,10-14,Female,0
2015,Europe,Turkmenistan,,10-14,Female,0
2017,Europe,Turkmenistan,,10-14,Female,0
2018,Europe,Turkmenistan,,10-14,Female,0
2000,Europe,Turkmenistan,,15-19,Female,26.14
2001,Europe,Turkmenistan,,15-19,Female,24.13
2004,Europe,Turkmenistan,,15-19,Female,19.75
2008,Europe,Turkmenistan,,15-19,Female,22.51
2011,Europe,Turkmenistan,,15-19,Female,26.2
2012,Europe,Turkmenistan,,15-19,Female,29.55
2013,Europe,Turkmenistan,,15-19,Female,28.2
2014,Europe,Turkmenistan,,15-19,Female,28.45
2017,Europe,Turkmenistan,,15-19,Female,27.46
2000,Western Pacific,Tuvalu,,10-14,Female,0
2001,Western Pacific,Tuvalu,,10-14,Female,0
2002,Western Pacific,Tuvalu,,10-14,Female,0
2003,Western Pacific,Tuvalu,,10-14,Female,0.4
2005,Western Pacific,Tuvalu,,10-14,Female,0.39
2012,Western Pacific,Tuvalu,,10-14,Female,0.39
2013,Western Pacific,Tuvalu,,10-14,Female,0.39
2014,Western Pacific,Tuvalu,,10-14,Female,0.4
2015,Western Pacific,Tuvalu,,10-14,Female,0
2016,Western Pacific,Tuvalu,,10-14,Female,0
2000,Western Pacific,Tuvalu,,15-19,Female,35.85
2001,Western Pacific,Tuvalu,,15-19,Female,38.19
2002,Western Pacific,Tuvalu,,15-19,Female,36.82
2003,Western Pacific,Tuvalu,,15-19,Female,31.23
2005,Western Pacific,Tuvalu,,15-19,Female,28.52
2012,Western Pacific,Tuvalu,,15-19,Female,29.9
2013,Western Pacific,Tuvalu,,15-19,Female,26.52
2014,Western Pacific,Tuvalu,,15-19,Female,26.48
2015,Western Pacific,Tuvalu,,15-19,Female,26.07
2016,Western Pacific,Tuvalu,,15-19,Female,27.01
2017,Western Pacific,Tuvalu,,15-19,Female,40.28
2002,Africa,Uganda,,10-14,Female,5.24
2004,Africa,Uganda,,10-14,Female,2.35
2005,Africa,Uganda,,10-14,Female,1.76
2007,Africa,Uganda,,10-14,Female,1.22
2008,Africa,Uganda,,10-14,Female,0.84
2010,Africa,Uganda,,10-14,Female,1.16
2014,Africa,Uganda,,10-14,Female,2.38
2015,Africa,Uganda,,10-14,Female,2
2016,Africa,Uganda,,10-14,Female,2.33
2017,Africa,Uganda,,10-14,Female,1.09
2002,Africa,Uganda,,15-19,Female,170.08
2004,Africa,Uganda,,15-19,Female,158.62
2005,Africa,Uganda,,15-19,Female,152.24
2008,Africa,Uganda,,15-19,Female,151.42
2009,Africa,Uganda,,15-19,Female,145.69
2010,Africa,Uganda,,15-19,Female,134.47
2012,Africa,Uganda,,15-19,Female,143.73
2013,Africa,Uganda,,15-19,Female,135
2016,Africa,Uganda,,15-19,Female,140.45
2017,Africa,Uganda,,15-19,Female,133.94
2018,Africa,Uganda,,15-19,Female,127.9
2000,Europe,Ukraine,,10-14,Female,0.08
2001,Europe,Ukraine,,10-14,Female,0.09
2002,Europe,Ukraine,,10-14,Female,0.1
2003,Europe,Ukraine,,10-14,Female,0.1
2004,Europe,Ukraine,,10-14,Female,0.11
2008,Europe,Ukraine,,10-14,Female,0.15
2016,Europe,Ukraine,,10-14,Female,0.19
2017,Europe,Ukraine,,10-14,Female,0.16
2019,Europe,Ukraine,,10-14,Female,0.09
2020,Europe,Ukraine,,10-14,Female,0.08
2001,Europe,Ukraine,,15-19,Female,29.13
2002,Europe,Ukraine,,15-19,Female,29.16
2007,Europe,Ukraine,,15-19,Female,30.13
2011,Europe,Ukraine,,15-19,Female,28.04
2012,Europe,Ukraine,,15-19,Female,28.53
2013,Europe,Ukraine,,15-19,Female,27.05
2014,Europe,Ukraine,,15-19,Female,26.09
2015,Europe,Ukraine,,15-19,Female,24.97
2016,Europe,Ukraine,,15-19,Female,23.21
2017,Europe,Ukraine,,15-19,Female,20.6
2018,Europe,Ukraine,,15-19,Female,17.98
2019,Europe,Ukraine,,15-19,Female,15.53
2020,Europe,Ukraine,,15-19,Female,14.45
2000,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2001,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2002,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2003,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2016,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2017,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2018,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2019,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2020,Eastern Mediterranean,United Arab Emirates,,10-14,Female,0
2000,Eastern Mediterranean,United Arab Emirates,,15-19,Female,18.59
2001,Eastern Mediterranean,United Arab Emirates,,15-19,Female,18.34
2002,Eastern Mediterranean,United Arab Emirates,,15-19,Female,18.7
2006,Eastern Mediterranean,United Arab Emirates,,15-19,Female,33.1
2007,Eastern Mediterranean,United Arab Emirates,,15-19,Female,33.9
2008,Eastern Mediterranean,United Arab Emirates,,15-19,Female,32.3
2009,Eastern Mediterranean,United Arab Emirates,,15-19,Female,34.2
2017,Eastern Mediterranean,United Arab Emirates,,15-19,Female,6.57
2018,Eastern Mediterranean,United Arab Emirates,,15-19,Female,4.97
2019,Eastern Mediterranean,United Arab Emirates,,15-19,Female,4.88
2000,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.29
2001,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.28
2002,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.26
2006,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.23
2007,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.21
2008,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.21
2009,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.18
2011,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.16
2014,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.13
2015,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.11
2016,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.1
2018,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.06
2019,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.08
2020,Europe,United Kingdom of Great Britain and Northern Ireland,,10-14,Female,0.06
2000,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,28.95
2001,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,27.68
2004,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,26.59
2005,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,26.14
2006,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,26.2
2007,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,25.7
2011,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,21.09
2012,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,19.76
2017,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,12.64
2018,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,11.86
2019,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,11.12
2020,Europe,United Kingdom of Great Britain and Northern Ireland,,15-19,Female,9.95
2002,Africa,United Republic of Tanzania,,10-14,Female,5.42
2005,Africa,United Republic of Tanzania,,10-14,Female,2.37
