GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,GLOBAL,Global,,MLE,Male,,95.44 [94.03-97.08],95.44024,94.02593,97.07513,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,GLOBAL,Global,,MLE,Male,,94.55 [93.25-96.04],94.55135,93.24822,96.03863,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,GLOBAL,Global,,MLE,Male,,93.81 [92.55-95.23],93.81336,92.55412,95.22985,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,GLOBAL,Global,,MLE,Male,,92.55 [91.34-93.93],92.54753,91.3398,93.93393,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,GLOBAL,Global,,MLE,Male,,91.35 [90.16-92.71],91.3461,90.15879,92.70814,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,GLOBAL,Global,,MLE,Male,,89.3 [88.15-90.64],89.3023,88.15197,90.64461,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,GLOBAL,Global,,MLE,Male,,87.48 [86.35-88.81],87.47527,86.35269,88.80723,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,GLOBAL,Global,,MLE,Male,,85.43 [84.35-86.74],85.43268,84.3489,86.74006,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,GLOBAL,Global,,MLE,Male,,83.25 [82.2-84.52],83.25477,82.19634,84.52267,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,GLOBAL,Global,,MLE,Male,,80.99 [79.95-82.25],80.99104,79.95211,82.24843,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,GLOBAL,Global,,MLE,Male,,78.2 [77.18-79.43],78.19814,77.1837,79.43433,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,GLOBAL,Global,,MLE,Male,,75.62 [74.61-76.84],75.61598,74.61185,76.83502,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,GLOBAL,Global,,MLE,Male,,73 [72.01-74.2],73.00449,72.00635,74.20455,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,GLOBAL,Global,,MLE,Male,,70.31 [69.33-71.48],70.30681,69.33402,71.47985,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,GLOBAL,Global,,MLE,Male,,67.97 [67.01-69.13],67.97434,67.0083,69.12667,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,GLOBAL,Global,,MLE,Male,,65.02 [64.08-66.17],65.0231,64.07867,66.16914,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,GLOBAL,Global,,MLE,Male,,62.48 [61.54-63.62],62.47875,61.53716,63.62344,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,GLOBAL,Global,,MLE,Male,,59.88 [58.95-61.05],59.88154,58.95032,61.05151,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,GLOBAL,Global,,MLE,Male,,57.6 [56.66-58.8],57.59537,56.65865,58.79928,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,GLOBAL,Global,,MLE,Male,,55.17 [54.22-56.42],55.17267,54.21689,56.42368,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,GLOBAL,Global,,MLE,Male,,53.25 [52.26-54.55],53.25079,52.25802,54.54958,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,GLOBAL,Global,,MLE,Male,,51.38 [50.33-52.72],51.37644,50.32862,52.71925,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,GLOBAL,Global,,MLE,Male,,49.43 [48.35-50.87],49.43491,48.34689,50.86768,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,GLOBAL,Global,,MLE,Male,,47.91 [46.78-49.49],47.908,46.77733,49.48512,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,GLOBAL,Global,,MLE,Male,,46.36 [45.17-48.14],46.36425,45.16691,48.13729,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,GLOBAL,Global,,MLE,Male,,45.16 [43.88-47.15],45.15692,43.87974,47.15356,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,GLOBAL,Global,,MLE,Male,,43.86 [42.51-46.08],43.85666,42.50574,46.07795,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,GLOBAL,Global,,MLE,Male,,42.61 [41.16-45.13],42.61027,41.16048,45.12767,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,GLOBAL,Global,,MLE,Male,,42.05 [40.49-44.95],42.04942,40.49265,44.94605,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,GLOBAL,Global,,MLE,Male,,41.39 [39.69-44.74],41.38665,39.68949,44.74317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,GLOBAL,Global,,MLE,Male,,40.9 [39.03-44.74],40.89536,39.0252,44.7374,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,GLOBAL,Global,,MLE,Male,,40.28 [38.24-44.7],40.2757,38.24185,44.70041,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,GLOBAL,Global,,MLE,Male,,6 793 645 [6 693 176-6 907 944],6793645,6693176,6907944,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,GLOBAL,Global,,MLE,Male,,6 644 731 [6 551 234-6 750 026],6644731,6551234,6750026,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,GLOBAL,Global,,MLE,Male,,6 459 418 [6 372 584-6 556 991],6459418,6372584,6556991,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,GLOBAL,Global,,MLE,Male,,6 313 755 [6 231 102-6 407 394],6313755,6231102,6407394,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,GLOBAL,Global,,MLE,Male,,6 194 964 [6 113 487-6 285 264],6194964,6113487,6285264,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,GLOBAL,Global,,MLE,Male,,6 028 325 [5 950 944-6 117 317],6028325,5950944,6117317,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,GLOBAL,Global,,MLE,Male,,5 881 019 [5 804 655-5 968 031],5881019,5804655,5968031,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,GLOBAL,Global,,MLE,Male,,5 722 304 [5 649 097-5 807 455],5722304,5649097,5807455,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,GLOBAL,Global,,MLE,Male,,5 564 323 [5 492 614-5 647 104],5564323,5492614,5647104,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,GLOBAL,Global,,MLE,Male,,5 409 171 [5 339 406-5 491 266],5409171,5339406,5491266,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,GLOBAL,Global,,MLE,Male,,5 255 614 [5 186 677-5 335 620],5255614,5186677,5335620,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,GLOBAL,Global,,MLE,Male,,5 101 288 [5 032 546-5 180 982],5101288,5032546,5180982,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,GLOBAL,Global,,MLE,Male,,4 929 979 [4 861 598-5 008 105],4929979,4861598,5008105,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,GLOBAL,Global,,MLE,Male,,4 762 040 [4 695 397-4 838 218],4762040,4695397,4838218,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,GLOBAL,Global,,MLE,Male,,4 631 569 [4 565 123-4 707 530],4631569,4565123,4707530,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,GLOBAL,Global,,MLE,Male,,4 457 054 [4 391 076-4 532 765],4457054,4391076,4532765,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,GLOBAL,Global,,MLE,Male,,4 312 520 [4 246 375-4 388 747],4312520,4246375,4388747,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,GLOBAL,Global,,MLE,Male,,4 173 325 [4 107 600-4 252 642],4173325,4107600,4252642,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,GLOBAL,Global,,MLE,Male,,4 062 773 [3 995 883-4 144 631],4062773,3995883,4144631,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,GLOBAL,Global,,MLE,Male,,3 925 779 [3 856 960-4 011 042],3925779,3856960,4011042,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,GLOBAL,Global,,MLE,Male,,3 809 591 [3 738 185-3 898 788],3809591,3738185,3898788,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,GLOBAL,Global,,MLE,Male,,3 689 852 [3 614 330-3 782 337],3689852,3614330,3782337,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,GLOBAL,Global,,MLE,Male,,3 591 075 [3 512 329-3 690 985],3591075,3512329,3690985,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,GLOBAL,Global,,MLE,Male,,3 488 328 [3 405 610-3 598 811],3488328,3405610,3598811,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,GLOBAL,Global,,MLE,Male,,3 380 241 [3 294 112-3 505 320],3380241,3294112,3505320,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,GLOBAL,Global,,MLE,Male,,3 275 770 [3 183 931-3 415 393],3275770,3183931,3415393,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,GLOBAL,Global,,MLE,Male,,3 182 877 [3 084 499-3 338 895],3182877,3084499,3338895,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,GLOBAL,Global,,MLE,Male,,3 085 850 [2 982 313-3 262 401],3085850,2982313,3262401,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,GLOBAL,Global,,MLE,Male,,2 992 809 [2 883 562-3 194 086],2992809,2883562,3194086,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,GLOBAL,Global,,MLE,Male,,2 904 766 [2 786 395-3 132 499],2904766,2786395,3132499,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,GLOBAL,Global,,MLE,Male,,2 816 372 [2 688 084-3 072 548],2816372,2688084,3072548,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,GLOBAL,Global,,MLE,Male,,2 737 202 [2 599 159-3 024 754],2737202,2599159,3024754,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,GLOBAL,Global,,FMLE,Female,,90.46 [89.1-92.02],90.45575,89.10481,92.02247,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,GLOBAL,Global,,FMLE,Female,,89.47 [88.19-90.92],89.46514,88.18896,90.91833,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,GLOBAL,Global,,FMLE,Female,,88.95 [87.72-90.35],88.95341,87.72216,90.35298,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,GLOBAL,Global,,FMLE,Female,,87.9 [86.73-89.28],87.90485,86.72902,89.28124,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,GLOBAL,Global,,FMLE,Female,,86.96 [85.82-88.33],86.96268,85.81896,88.3279,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,GLOBAL,Global,,FMLE,Female,,85.09 [83.95-86.44],85.08897,83.9451,86.43722,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,GLOBAL,Global,,FMLE,Female,,83.36 [82.25-84.7],83.35753,82.24529,84.69699,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,GLOBAL,Global,,FMLE,Female,,81.47 [80.4-82.77],81.47103,80.40457,82.77144,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,GLOBAL,Global,,FMLE,Female,,79.36 [78.31-80.64],79.36355,78.31103,80.63839,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,GLOBAL,Global,,FMLE,Female,,76.86 [75.84-78.1],76.85929,75.84011,78.09856,,,
